,哈尔滨冰雪大世界,哈尔滨融创乐园,哈尔滨中央大街,太阳岛风景区,哈尔滨极地公园,哈尔滨极地公园·极地馆,东北虎林园,哈尔滨防洪纪念塔广场,哈尔滨市人民防洪胜利纪念塔,索菲亚广场,哈尔滨音乐公园,圣·索菲亚教堂,中华巴洛克历史文化街区,斯大林公园,哈尔滨市兆麟公园,音乐长廊,江上城堡观光索道,哈尔滨市博物馆,极乐寺,黑龙江省博物馆,中东铁路桥,哈药六版画博物馆,龙塔,体育公园,俄罗斯童话博物馆,哈尔滨市儿童公园,波塞冬海底世界,东北烈士纪念馆,哈尔滨文庙,梅金肖克百年庭院,中东铁路桥头堡,哈尔滨美术馆,哈尔滨工业大学博物馆,龙江大舞台旗舰店,雅致永悦汇养生沐浴,太阳岛风景区-东北抗日联军纪念园,平房公园,哈军工纪念馆,哈尔滨伏尔加庄园,哈尔滨清滨公园投影民宿(哈尔滨工业大学店),哈尔滨群力丁香公园地铁站亚朵酒店,万达广场(哈尔滨哈西店),凯德广场·学府,万达广场(哈尔滨香坊店),万达广场(哈尔滨哈东店),杉杉奥特莱斯广场·哈尔滨,哈特购物广场,杉杉(杉杉奥特莱斯广场·哈尔滨店),金爵万象商业广场,哈尔滨西站万达广场中心桔子水晶酒店,哈尔滨记忆城市文化主题餐厅(金中环广场店),万达影城(哈尔滨香坊万达广场店),哈尔滨西站万达广场美居酒店,波波笑剧场(哈尔滨哈西万达广场店),全季酒店(哈尔滨中央大街哈站北广场店),如家酒店(哈尔滨香坊万达广场龙塔店),希岸Deluxe酒店(哈尔滨哈西高铁站万达广场店),毛毛镇音乐主题乐园,哈尔滨民俗博物馆民宿(松花江店),快乐专+(哈尔滨店),遇见汤泉,哈尔滨枫叶小镇温泉度假酒店,滨果汤泉空间,悦溪棠温泉洗浴,禧沐汤泉,银河欢乐世界温泉洗浴,浴玺湾温泉水汇,云尚汤泉洗浴会馆,亚布力良栖青云民宿,花筑·栖禧民宿(雪谷风景区店),亚布力芳源李·1897民宿,亚布力壹号别院民宿,寒酥庄园酒店(亚布力滑雪旅游度假区),亚布力梵山雪麓民宿,琪瑞酒店(哈尔滨太平国际机场店),亚布力青年雪鼎山庄,亚布力富丽山居民宿,亚布力·沁园春lce and Snow World·轻奢别墅(亚布力南站店),亚布力滑雪温泉森林别墅,野有故里设计师民宿,花筑·西柚度假民宿(哈尔滨冰雪大世界店),亚布力玖间度假别墅(滑雪旅游度假区店),亚布力友所居温泉民宿,墅云居·Travel休闲度假民宿(亚布力滑雪旅游度假区店),亚布力青云小镇清雅轩民宿,雪谷李姐温泉酒店,嘉毅客栈(中国雪谷风景区店),佰源民宿酒店(东北虎林园店),春上汤泉,亚布力滑雪旅游度假区,哈尔滨热雪奇迹,老街滋味坊(直营旗舰店),老街滋味坊(民安小区店),偏脸子哈尔滨老烧烤(自兴街店),老街滋味坊(香坊大街店),隆栎老北京炭火锅(巴陵街),老松滨饭店(菜艺街店),老牌坊云南鱼豆花火锅(大成街店),偏脸子哈尔滨老烧烤(建国北六道街店),一头牛正宗齐齐哈尔烤肉(太古街店),哈尔滨万枫酒店(中央大街火车站店),焕彩时尚宾馆(哈尔滨站中央大街店),惟景假日酒店(哈尔滨中央大街店),哈尔滨中央大街友谊路亚朵酒店,茄子青旅(中央大街店),萤火虫青年旅舍(哈尔滨中央大街索菲亚教堂店),哈尔滨染冬青年旅舍(中央大街步行街索菲亚教堂店),稻香国际青年旅舍(哈尔滨中央大街店),豪滨假日酒店(哈尔滨火车站博物馆地铁站店),滨江快捷宾馆,VIP会所(哈尔滨凯德广场店),鸿顺旅店(哈尔滨医大二院店),有房民宿(哈尔滨理工大学店),哈尔滨天吉招待所,秦泉青年旅馆(哈尔滨南岗店),哈尔滨火车站果戈里大街漫心酒店,哈尔滨天翼快捷宾馆,顺心旅店(哈尔滨海城市场店),哈尔滨合欣旅店,哈尔滨尚志旅社,顺航宾馆(哈尔滨太平国际机场店),哈尔滨香坊金沙时尚快捷宾馆,哈尔滨喜光主题小宾馆,哈尔滨金帝宾馆,自然空间休闲宾馆(哈尔滨巴洛克极乐寺店),君康日租公寓(中华巴洛克风情街店),太阳岛宾馆(太阳大道),北舍民宿(哈尔滨北岸明珠龙湾店),雅舍青旅(哈尔滨松北区融创茂店),哈尔滨太阳岛花园酒店,哈尔滨站,哈尔滨西站,哈尔滨东站,哈尔滨北站,哈尔滨太平国际机场
亚布力梵山雪麓民宿,158.6,157.9,158.4,170.3,158.2,159.1,163.1,155.8,156.3,162.1,156.7,153.8,155.0,154.8,158.3,156.3,152.1,157.3,160.5,148.1,164.1,149.8,148.5,154.2,153.1,155.3,160.2,151.6,151.1,155.3,161.5,155.2,153.4,159.2,148.7,165.5,146.0,147.9,140.2,146.9,154.5,157.2,146.5,147.5,144.3,168.4,148.1,170.4,154.3,156.6,155.0,143.9,150.8,157.0,155.3,146.8,151.0,146.2,148.9,141.6,152.2,159.5,154.1,154.2,149.2,152.5,149.4,147.3,10.3,201.3,10.2,24.7,6.8,0.0,163.7,3.1,5.6,3.3,8.0,8.5,167.2,7.8,8.1,8.0,8.2,201.5,204.0,165.0,150.6,8.8,161.3,157.1,151.8,153.1,147.4,151.1,149.2,154.4,153.0,155.3,156.6,155.6,156.8,160.4,154.8,158.8,161.3,162.4,154.4,150.3,151.1,154.2,155.1,158.3,147.5,153.6,153.9,150.1,156.6,156.6,166.5,146.2,148.4,154.7,155.0,159.1,162.5,164.3,159.2,161.8,158.8,161.8,158.6,178.7,175.0
琪瑞酒店(哈尔滨太平国际机场店),57.3,35.5,43.9,67.7,59.0,61.0,50.3,51.9,52.2,50.2,41.2,40.8,55.4,49.9,50.9,40.4,49.0,51.1,54.9,41.2,58.2,47.3,45.2,30.1,39.8,52.5,49.8,43.9,47.3,41.2,54.6,30.6,40.4,51.2,45.3,62.6,55.1,55.7,60.3,33.9,31.9,38.2,42.2,49.6,50.2,50.0,39.8,49.4,38.4,35.9,33.6,44.7,37.5,38.0,38.6,47.2,30.9,52.5,36.5,49.7,26.7,37.3,40.4,33.2,23.7,29.9,54.6,28.6,168.7,206.8,168.7,159.2,166.0,163.7,0.0,158.6,160.6,158.0,162.0,162.6,44.7,162.0,162.5,162.0,162.4,206.0,208.4,47.2,40.5,163.3,31.3,47.5,30.0,32.9,41.5,43.1,43.4,48.8,33.1,53.5,40.5,35.7,33.9,41.5,32.8,40.8,44.0,43.9,43.1,43.4,31.2,47.0,38.2,45.8,38.2,43.1,49.6,39.5,34.9,41.5,9.3,43.7,41.2,31.8,45.0,52.2,49.5,37.9,28.9,41.4,39.4,27.1,55.8,43.4,11.9
亚布力青年雪鼎山庄,158.5,158.6,158.7,170.5,158.6,159.4,163.8,156.1,156.6,162.2,157.1,154.0,155.6,155.0,158.3,156.5,152.4,157.9,160.3,148.6,164.5,150.4,149.2,155.0,153.2,156.1,161.1,152.0,151.7,155.9,161.5,155.8,154.1,158.7,149.5,166.1,146.8,148.6,141.2,147.5,155.6,157.8,146.9,148.1,145.0,169.2,148.5,170.9,155.2,157.2,155.4,144.7,151.9,157.3,156.2,147.7,151.8,147.3,149.8,142.3,153.2,161.3,154.7,154.8,150.1,153.2,150.2,148.0,11.0,202.3,10.9,25.2,7.7,3.1,158.6,0.0,2.6,2.8,8.3,8.8,169.2,10.4,9.2,8.3,8.4,200.7,203.2,167.2,151.2,4.8,162.5,159.4,154.7,155.2,149.4,152.8,151.2,156.8,155.9,157.2,157.9,156.7,159.4,162.4,156.8,159.3,163.5,163.1,155.6,151.6,151.8,156.5,155.6,159.7,149.3,154.7,154.6,151.1,158.9,157.3,167.3,146.8,148.9,156.4,156.1,160.1,164.3,165.4,160.3,162.3,159.5,162.8,157.7,180.0,176.1
亚布力富丽山居民宿,160.6,160.6,160.9,173.1,160.5,161.4,165.4,158.2,158.7,163.4,159.2,156.2,157.6,157.1,160.4,158.6,154.4,159.9,162.2,150.8,166.7,152.5,151.2,157.1,155.4,158.2,162.9,154.2,153.7,157.8,163.6,157.8,155.5,161.7,151.5,168.2,148.8,150.5,143.1,149.7,157.5,159.8,148.9,150.2,147.1,171.1,150.7,172.8,157.2,159.2,157.6,146.6,153.7,159.4,158.2,149.7,153.8,149.1,151.7,144.4,154.9,162.2,156.6,156.7,151.8,155.2,151.9,149.9,12.9,204.5,12.8,27.3,9.6,5.6,160.6,2.6,0.0,4.8,10.4,10.8,169.9,10.5,11.0,10.4,10.4,202.7,205.2,167.5,151.7,7.5,163.2,160.0,155.2,155.9,150.0,153.8,151.7,157.7,156.3,157.9,158.4,157.2,159.9,163.1,157.7,160.1,163.9,164.7,156.3,152.0,152.7,156.8,156.7,160.4,150.1,155.3,155.2,151.8,159.6,158.1,167.9,147.5,149.6,157.1,157.0,160.8,164.8,166.0,160.8,163.2,160.0,163.2,158.3,180.3,176.7
亚布力·沁园春lce and Snow World·轻奢别墅(亚布力南站店),158.3,157.9,158.3,170.2,158.1,159.0,163.1,155.8,156.2,161.9,156.2,153.6,154.9,154.6,157.9,155.7,151.9,157.1,160.5,148.0,164.2,149.7,148.3,154.0,152.8,155.2,161.1,151.5,150.9,155.3,161.1,155.2,152.6,158.2,148.6,165.7,145.9,148.0,140.0,146.8,155.2,157.5,146.4,147.4,144.2,168.8,147.8,171.0,154.2,156.8,155.0,143.7,150.8,156.8,155.3,146.8,150.9,146.2,148.8,141.5,152.6,159.7,154.1,154.1,149.2,152.4,149.4,147.3,9.8,201.6,9.9,24.3,6.9,3.3,158.0,2.8,4.8,0.0,7.9,8.2,169.0,8.0,8.4,7.9,8.0,199.6,202.1,167.1,150.2,8.2,161.7,158.4,154.2,154.8,148.3,152.3,150.2,155.8,155.4,156.2,157.0,155.8,159.2,162.3,156.2,159.1,162.5,163.6,154.5,150.6,151.5,155.7,155.5,158.9,148.3,153.7,153.6,150.0,158.1,156.8,166.3,145.8,148.1,156.1,155.2,159.1,163.5,164.7,159.1,162.0,158.7,161.8,156.9,179.2,174.8
亚布力滑雪温泉森林别墅,164.3,162.7,163.7,175.5,163.8,164.3,167.9,160.9,161.3,167.6,161.1,158.8,159.8,159.8,163.1,161.1,157.0,162.3,166.1,153.3,169.8,154.9,153.5,159.1,158.4,160.5,165.8,157.3,156.4,160.8,167.1,160.7,158.4,164.3,153.7,170.9,150.9,153.1,145.0,151.8,160.6,162.8,151.5,152.5,149.1,173.7,153.0,175.7,159.1,161.8,159.9,148.4,155.5,162.2,160.2,151.5,155.8,150.5,153.5,146.2,156.9,164.1,158.9,158.8,153.6,156.7,153.8,151.9,1.1,206.3,1.3,28.4,10.4,8.0,162.0,8.3,10.4,7.9,0.0,0.7,172.7,1.4,1.1,0.0,0.1,204.5,207.3,171.3,154.1,11.6,166.2,162.1,158.1,158.1,152.5,156.4,154.0,159.8,159.4,159.6,161.0,159.6,162.9,165.8,160.2,162.8,166.1,168.1,158.2,154.6,155.0,159.2,159.6,162.3,152.2,157.5,156.9,154.0,162.7,160.6,169.9,149.8,151.9,160.1,158.9,162.9,166.7,168.4,163.1,165.9,162.1,165.5,161.7,182.7,178.5
野有故里设计师民宿,165.2,163.4,164.6,176.0,164.6,165.7,168.3,161.9,162.0,168.4,161.7,159.5,160.5,160.3,163.9,161.2,157.7,162.9,166.6,154.1,171.1,155.5,154.1,159.7,159.3,161.1,166.3,157.9,157.0,161.4,168.3,161.3,159.1,165.3,154.4,171.5,151.5,153.7,145.7,152.6,161.1,163.5,152.1,153.1,149.7,174.3,153.7,176.4,159.8,162.8,160.7,149.1,156.4,163.0,160.9,152.1,156.4,151.1,154.1,146.9,157.2,164.7,159.5,159.5,154.1,157.4,154.3,152.5,0.8,206.8,1.3,29.0,11.0,8.5,162.6,8.8,10.8,8.2,0.7,0.0,172.5,2.3,2.9,0.8,0.6,205.2,207.8,171.2,154.1,12.4,166.4,162.1,158.1,158.4,152.6,156.5,154.1,159.9,159.3,159.9,161.2,159.7,163.0,165.7,160.2,163.0,166.3,168.1,158.6,154.5,155.1,159.2,159.7,162.5,152.5,157.5,157.2,154.2,162.6,161.0,170.0,149.9,152.0,160.2,159.0,162.9,166.5,169.0,163.2,165.9,162.3,165.9,161.7,182.6,178.8
花筑·西柚度假民宿(哈尔滨冰雪大世界店),19.6,22.4,29.4,27.4,19.5,20.7,21.6,28.7,28.5,36.9,27.1,36.0,30.2,28.3,38.0,26.2,25.9,40.7,30.9,35.4,35.9,31.1,38.5,28.6,35.2,37.4,29.0,30.7,28.9,28.7,34.4,28.6,34.6,31.9,37.1,21.8,72.3,29.6,54.2,26.7,27.1,43.2,34.1,41.5,37.6,30.7,32.0,30.6,41.3,39.2,26.4,37.8,39.0,41.1,31.8,39.9,36.1,55.4,25.4,40.2,28.4,27.3,22.5,35.8,28.6,22.6,60.0,22.6,173.8,215.1,172.9,164.4,170.0,167.2,44.7,169.2,169.9,169.0,172.7,172.5,0.0,170.3,170.9,170.4,170.7,221.2,223.5,9.6,35.9,171.1,22.1,27.9,29.3,34.4,36.9,33.6,38.2,29.2,27.7,25.5,41.0,38.4,30.7,31.4,34.6,35.2,33.2,33.5,34.6,48.1,31.7,44.1,38.2,28.2,34.2,33.2,30.1,32.4,36.0,45.5,47.0,39.1,37.1,27.9,24.1,27.9,38.8,14.1,21.7,21.4,35.4,38.0,35.3,23.0,55.8
亚布力玖间度假别墅(滑雪旅游度假区店),164.4,162.9,164.0,175.4,163.9,164.5,167.9,161.1,161.4,168.0,161.5,159.0,159.9,159.7,163.3,161.1,157.2,162.3,166.2,153.6,169.9,154.9,153.6,159.1,158.6,160.5,165.8,157.4,156.4,160.8,167.7,160.7,158.4,164.4,153.7,170.8,150.9,153.1,145.1,152.0,160.6,162.8,151.6,152.5,149.1,173.6,153.1,175.7,159.2,162.2,160.1,148.4,155.8,162.4,160.3,151.6,155.8,150.6,153.5,146.4,157.0,164.4,158.9,159.0,153.6,156.6,153.7,151.8,3.0,206.1,2.5,28.5,10.6,7.8,162.0,10.4,10.5,8.0,1.4,2.3,170.3,0.0,2.7,1.6,1.8,204.6,206.9,172.1,154.0,10.9,166.0,161.7,157.2,157.9,152.3,157.3,154.1,159.5,158.4,159.5,161.1,159.4,162.2,165.2,160.4,162.8,165.9,167.3,158.1,154.4,154.3,159.1,158.9,161.8,152.3,157.2,157.1,154.1,162.6,160.6,170.1,149.9,152.6,159.4,158.4,162.3,166.0,168.8,163.3,165.2,162.1,166.0,163.0,181.7,178.9
亚布力友所居温泉民宿,164.8,163.2,163.9,175.9,164.3,164.4,168.3,161.5,161.9,167.4,161.8,159.2,160.4,160.1,163.5,161.2,157.6,162.7,166.0,154.0,170.3,155.3,153.9,159.6,158.7,161.0,167.3,157.7,156.8,161.3,167.7,161.2,158.9,165.0,154.2,171.2,151.3,153.2,145.6,152.3,161.0,162.9,151.8,152.9,149.6,173.9,153.5,175.8,159.6,162.4,160.3,148.9,156.2,162.6,160.7,152.0,156.2,151.0,154.0,146.7,157.4,164.6,159.3,159.4,154.0,157.3,154.2,152.3,2.9,206.9,2.0,29.1,11.1,8.1,162.5,9.2,11.0,8.4,1.1,2.9,170.9,2.7,0.0,0.9,0.9,204.9,207.7,172.3,154.4,12.9,166.0,162.4,158.2,158.2,153.4,157.7,154.4,159.6,159.4,159.9,161.2,160.1,162.5,165.6,160.8,163.1,166.3,167.5,158.5,154.7,154.8,159.7,159.4,162.1,152.9,157.6,157.6,154.6,163.1,160.8,170.7,150.3,153.2,159.8,159.0,162.9,167.3,169.1,163.6,165.8,162.4,166.2,163.2,182.7,179.2
墅云居·Travel休闲度假民宿(亚布力滑雪旅游度假区店),164.3,162.7,163.7,175.5,163.8,164.3,167.9,160.9,161.3,167.7,161.1,158.8,159.8,159.8,163.1,160.7,157.0,162.3,166.1,153.3,169.8,154.9,153.5,159.1,158.4,160.5,165.9,157.2,156.4,160.7,167.1,160.7,158.0,164.3,153.7,170.9,150.9,153.1,145.1,151.8,160.5,162.8,151.4,152.5,149.1,173.7,153.0,175.7,159.1,161.8,159.9,148.4,155.5,162.2,160.2,151.5,155.8,150.4,153.6,146.2,156.7,164.1,158.9,158.8,153.6,156.7,153.8,151.9,1.1,206.3,1.3,28.4,10.4,8.0,162.0,8.3,10.4,7.9,0.0,0.8,170.4,1.6,0.9,0.0,0.2,204.4,206.9,171.7,153.8,11.7,165.8,161.7,157.4,157.8,153.2,157.2,154.1,159.1,158.6,159.3,161.1,159.6,162.1,165.3,160.4,162.7,165.9,167.4,157.8,154.5,154.3,159.2,159.1,161.6,152.5,157.1,157.0,154.2,162.8,160.7,170.1,149.9,152.6,159.4,158.5,162.4,166.2,168.2,163.3,165.3,162.0,165.6,163.1,181.9,178.9
亚布力青云小镇清雅轩民宿,164.5,163.1,164.1,175.7,164.1,165.3,168.1,161.1,161.6,168.0,161.6,159.0,160.1,159.9,163.4,160.9,157.3,162.5,166.3,153.6,170.0,155.1,153.8,159.4,158.9,160.7,166.0,157.5,156.7,160.9,167.8,160.9,158.7,163.8,153.9,171.2,151.0,153.3,145.3,152.1,160.7,163.0,151.7,152.7,149.3,173.9,153.2,175.9,159.4,162.1,160.2,148.6,155.8,162.5,160.4,151.7,155.7,150.9,153.9,146.5,157.3,164.4,159.1,159.2,153.8,157.1,154.0,152.1,1.0,206.5,1.1,28.6,10.7,8.2,162.4,8.4,10.4,8.0,0.1,0.6,170.7,1.8,0.9,0.2,0.0,204.6,207.1,171.7,153.7,11.9,165.8,161.6,157.3,157.2,152.8,157.0,153.7,158.9,158.5,159.3,161.0,159.5,162.2,165.2,160.0,163.0,166.2,167.6,157.9,154.6,154.3,159.4,158.7,161.8,152.7,157.5,157.3,154.4,163.0,160.9,170.3,150.1,152.7,159.5,158.7,162.7,166.5,168.4,163.5,165.5,162.2,165.8,163.4,182.1,179.1
雪谷李姐温泉酒店,216.3,210.1,217.5,230.4,217.2,218.1,223.1,216.2,216.6,218.9,210.3,215.8,215.3,214.2,217.7,210.4,211.6,215.2,216.1,208.7,220.6,209.4,208.6,209.6,216.0,216.3,219.4,213.4,211.9,215.5,216.9,206.8,205.2,213.5,204.8,222.8,195.4,204.4,202.4,202.3,207.4,207.7,205.1,202.8,192.7,218.8,206.3,217.7,203.9,204.3,207.6,199.4,199.1,204.1,209.1,199.8,199.6,191.5,204.4,192.2,201.6,207.2,206.7,202.3,198.6,200.1,184.5,203.5,206.2,1.2,206.7,189.1,204.1,201.5,206.0,200.7,202.7,199.6,204.5,205.2,221.2,204.6,204.9,204.4,204.6,0.0,3.3,213.2,197.5,207.7,202.5,204.5,202.2,205.1,196.9,200.8,198.9,202.9,202.5,203.7,202.7,201.8,205.3,208.9,202.4,205.2,209.6,208.7,201.9,195.2,206.6,199.2,204.6,205.3,196.2,201.1,200.6,197.4,205.0,202.8,209.1,195.1,196.8,203.3,202.6,205.6,212.4,211.1,200.5,207.4,206.6,206.0,206.4,213.4,217.9
嘉毅客栈(中国雪谷风景区店),218.6,212.6,219.9,232.9,219.4,220.5,225.6,218.6,219.0,221.7,212.8,218.2,217.6,216.7,220.1,212.8,214.0,217.6,218.4,211.1,222.9,211.9,211.1,211.7,218.4,218.7,221.7,215.8,214.2,217.9,219.3,209.2,208.5,215.8,207.3,225.2,197.8,206.8,204.7,204.8,209.8,210.1,207.4,205.2,195.1,221.2,208.7,220.1,206.2,206.6,210.0,201.8,201.5,206.4,211.4,202.2,202.0,193.8,206.1,194.6,204.5,209.6,208.7,204.7,201.0,202.5,186.9,205.9,208.8,2.9,209.2,191.6,206.6,204.0,208.4,203.2,205.2,202.1,207.3,207.8,223.5,206.9,207.7,206.9,207.1,3.3,0.0,215.2,199.5,209.7,204.6,206.5,204.0,207.1,198.9,202.8,200.9,204.9,204.6,205.7,204.6,203.8,207.3,210.9,204.4,207.2,211.6,210.6,203.9,197.2,208.6,201.3,206.6,207.2,198.2,203.1,202.4,199.4,206.9,204.8,211.1,197.1,198.8,205.3,204.6,207.5,214.3,212.9,202.6,209.4,208.6,208.0,207.8,215.3,219.8
佰源民宿酒店(东北虎林园店),24.7,25.5,33.9,32.1,23.5,25.5,17.9,32.6,32.6,34.6,31.5,30.4,22.8,32.8,31.5,31.8,30.2,32.3,23.4,30.1,36.5,25.2,31.1,30.8,30.9,30.2,21.2,24.3,22.5,33.0,34.5,33.0,31.0,24.8,30.1,26.1,55.6,23.1,49.5,30.8,31.2,48.6,39.8,35.1,33.2,32.3,37.1,32.6,46.8,45.4,31.0,31.4,45.7,47.0,31.5,33.1,45.5,57.9,31.2,35.1,30.6,30.0,28.0,41.4,38.3,26.9,56.6,27.8,171.5,213.2,170.7,163.5,167.8,165.0,47.2,167.2,167.5,167.1,171.3,171.2,9.6,172.1,172.3,171.7,171.7,213.2,215.2,0.0,31.6,162.4,25.9,22.3,33.9,38.5,39.7,26.4,31.0,23.1,32.4,18.9,32.5,31.3,36.7,48.1,39.2,28.5,26.2,46.4,27.4,42.4,35.8,38.7,33.1,21.3,27.4,26.5,23.2,25.1,37.2,31.9,49.0,31.3,35.3,31.9,18.0,20.9,42.2,17.6,26.2,25.5,28.9,40.6,27.5,28.3,58.4
春上汤泉,28.8,42.4,23.0,40.5,30.9,32.0,43.1,25.6,24.8,26.5,26.5,19.5,27.4,22.6,23.6,25.1,21.0,19.9,26.6,14.6,27.1,16.7,12.5,27.1,19.0,18.6,35.8,16.7,17.4,20.9,27.5,23.0,15.4,23.7,11.3,33.5,46.9,21.1,37.5,13.3,22.9,28.1,16.9,11.9,20.9,49.6,9.7,49.9,27.8,27.1,21.9,8.8,25.5,27.9,18.1,11.2,21.8,53.1,13.4,23.2,26.9,48.2,16.6,22.7,25.0,37.4,40.7,14.5,155.0,197.6,154.7,147.1,151.9,150.6,40.5,151.2,151.7,150.2,154.1,154.1,35.9,154.0,154.4,153.8,153.7,197.5,199.5,31.6,0.0,148.0,38.4,18.5,14.2,19.0,8.4,11.7,8.0,14.8,18.4,18.9,15.3,13.3,19.0,29.6,13.7,19.7,16.8,27.2,11.9,21.9,17.1,21.1,19.6,17.8,7.2,11.3,12.6,8.0,15.6,15.2,42.4,15.1,8.4,21.1,17.8,19.4,34.6,28.8,37.7,25.3,12.4,24.8,21.1,44.7,51.7
亚布力滑雪旅游度假区,163.2,163.8,163.1,175.3,162.7,163.3,168.3,160.4,160.7,165.2,161.6,157.9,159.8,159.0,162.3,161.5,156.4,162.5,163.9,152.8,168.4,154.8,153.6,159.5,157.5,160.7,165.5,156.2,156.2,160.4,165.6,160.3,158.1,164.1,153.9,170.1,151.4,152.2,146.1,152.1,159.2,161.7,151.2,152.8,149.6,173.4,153.2,175.1,159.9,161.7,160.0,149.3,156.6,161.7,160.8,152.4,156.4,151.8,154.1,146.7,157.7,165.2,159.1,159.4,154.5,157.8,154.6,152.3,14.2,207.0,13.5,29.6,12.1,8.8,163.3,4.8,7.5,8.2,11.6,12.4,171.1,10.9,12.9,11.7,11.9,207.7,209.7,162.4,148.0,0.0,163.2,160.1,155.3,155.7,151.3,155.6,152.7,157.4,156.3,158.2,158.3,157.4,160.3,163.4,157.3,160.1,164.5,164.9,156.4,152.9,152.1,157.9,157.7,160.1,150.7,155.7,156.0,152.0,159.7,157.8,168.8,148.7,150.8,156.8,157.1,160.8,164.4,166.2,161.6,163.5,160.8,164.4,159.9,179.8,177.5
哈尔滨热雪奇迹,26.4,7.6,34.6,33.7,23.9,25.8,28.1,33.1,33.1,42.0,23.6,41.1,67.8,33.8,43.2,23.5,30.8,45.1,46.2,40.6,41.5,45.8,42.3,20.6,40.4,51.6,44.5,43.6,43.1,34.0,39.9,21.1,39.8,60.9,42.3,27.9,48.1,44.1,56.9,32.2,27.1,32.7,39.4,46.2,46.4,34.0,36.8,35.0,31.2,32.4,24.1,42.0,28.5,32.5,37.1,44.6,28.4,48.1,30.7,45.8,21.2,15.4,27.9,32.0,21.3,4.1,52.6,27.8,166.9,202.7,166.4,158.2,164.0,161.3,31.3,162.5,163.2,161.7,166.2,166.4,22.1,166.0,166.0,165.8,165.8,202.5,204.6,25.9,38.4,163.2,0.0,52.2,33.1,38.3,40.9,48.7,42.4,49.3,31.2,44.5,43.9,41.3,35.1,35.6,37.9,45.4,48.5,37.5,48.5,33.8,35.4,36.0,40.8,50.1,38.0,48.9,50.2,44.8,37.7,46.9,36.4,43.4,40.7,30.9,42.6,46.4,42.0,18.4,4.7,24.5,43.7,30.5,49.6,28.5,45.5
老街滋味坊(直营旗舰店),35.8,48.1,21.4,47.4,38.4,40.4,32.8,29.4,30.4,19.8,33.4,16.2,12.4,25.0,18.5,32.4,23.2,14.1,8.5,10.2,20.8,16.2,14.6,34.7,15.2,13.8,33.5,7.5,8.0,20.4,21.0,32.9,11.3,11.5,13.7,44.0,56.2,13.3,45.8,17.6,29.1,29.8,24.1,18.7,32.0,46.8,17.3,46.6,31.6,30.1,30.4,18.6,32.2,33.8,15.1,16.9,34.9,62.0,18.3,33.0,33.2,50.0,22.2,28.1,31.4,50.3,62.0,19.5,163.4,204.5,162.9,153.9,159.7,157.1,47.5,159.4,160.0,158.4,162.1,162.1,27.9,161.7,162.4,161.7,161.6,204.5,206.5,22.3,18.5,160.1,52.2,0.0,20.0,19.0,20.9,11.8,16.6,6.4,21.4,8.5,15.1,16.6,22.1,29.7,16.8,14.5,11.8,27.1,12.6,26.8,23.2,22.9,18.3,9.4,12.7,11.8,8.5,10.3,22.8,14.9,48.1,20.5,19.5,25.8,9.1,9.3,40.8,35.1,42.2,31.0,15.3,30.7,19.1,48.0,57.4
老街滋味坊(民安小区店),20.1,33.1,18.6,31.3,22.3,24.8,35.6,19.9,19.1,18.7,20.3,15.3,21.5,20.9,20.2,20.7,15.6,15.6,21.8,13.6,21.6,23.8,21.6,19.4,14.5,19.6,44.7,14.3,22.3,13.6,22.3,16.3,12.4,18.9,21.0,28.0,55.5,28.8,44.5,2.7,12.6,19.9,12.4,25.1,29.7,42.5,7.6,42.3,18.8,17.0,13.4,20.8,17.9,21.9,7.9,20.7,19.1,44.4,7.8,30.8,17.1,40.7,10.9,14.8,15.3,31.4,49.1,4.3,159.2,202.2,158.1,149.3,154.9,151.8,30.0,154.7,155.2,154.2,158.1,158.1,29.3,157.2,158.2,157.4,157.3,202.2,204.0,33.9,14.2,155.3,33.1,20.0,0.0,14.7,15.0,13.4,14.6,17.3,7.2,20.1,9.9,5.0,7.8,16.1,6.6,13.1,13.1,17.1,13.5,23.7,12.2,21.6,15.3,14.8,8.8,13.6,18.7,9.7,8.4,10.8,34.2,20.1,15.0,10.9,14.7,19.1,27.0,22.1,30.7,18.2,9.1,18.0,28.9,36.5,43.1
偏脸子哈尔滨老烧烤(自兴街店),25.8,39.7,26.7,37.7,27.8,29.7,40.5,22.6,22.7,30.6,22.4,23.5,31.9,20.3,28.0,22.6,18.8,24.1,29.7,18.2,33.0,25.6,18.3,22.8,22.7,24.5,45.9,20.4,19.9,24.2,31.0,18.5,17.0,27.1,18.6,31.2,35.1,28.1,47.8,10.7,14.5,19.7,6.9,23.1,33.0,47.7,12.1,47.7,14.7,12.5,18.0,22.0,16.2,17.2,18.5,20.7,14.2,43.4,18.9,34.6,18.4,45.9,19.9,10.9,17.9,36.4,42.3,15.5,158.6,204.4,158.0,149.8,156.2,153.1,32.9,155.2,155.9,154.8,158.1,158.4,34.4,157.9,158.2,157.8,157.2,205.1,207.1,38.5,19.0,155.7,38.3,19.0,14.7,0.0,18.5,23.9,20.2,22.4,16.9,27.4,18.8,17.3,18.5,25.3,16.7,24.2,27.1,27.8,21.7,18.8,4.1,15.5,13.1,23.9,15.4,20.1,24.5,17.2,18.9,18.8,39.2,20.5,18.5,13.0,21.4,27.3,35.4,28.7,38.3,24.9,20.9,18.5,29.1,44.9,48.5
